,capacity,volume,percentage,emission,emissionfactor,correct_days
0,341000,341000,0.3959130048751831,0,0,2017-01-07-23
1,413000,413000,0.4795080125331878,0,0,2017-01-07-22
2,376000,376000,0.4365490078926086,0,0,2017-01-07-21
3,455250,455250,0.528560996055603,0,0,2017-01-07-20
4,464751,464751,0.5395910143852234,0,0,2017-01-07-19
5,413001,413001,0.4795080125331878,0,0,2017-01-07-18
6,516500,516500,0.5996749997138977,0,0,2017-01-07-17
7,415251,415251,0.482120007276535,0,0,2017-01-07-16
8,374751,374751,0.4350979924201965,0,0,2017-01-07-15
9,281251,281251,0.326541006565094,0,0,2017-01-07-14
10,175000,175000,0.2031809985637664,0,0,2017-01-07-13
11,211250,211250,0.2452690005302429,0,0,2017-01-07-12
12,155250,155250,0.1802510023117065,0,0,2017-01-07-11
13,209499,209499,0.2432370036840438,0,0,2017-01-07-10
14,578750,578750,0.671949028968811,0,0,2017-01-07-09
15,734250,734250,0.8524900078773499,0,0,2017-01-07-08
16,832500,832500,0.9665619730949402,0,0,2017-01-07-07
17,881750,881750,1.0237430334091189,0,0,2017-01-07-06
18,887249,887249,1.0301289558410645,0,0,2017-01-07-05
19,889251,889251,1.032451033592224,0,0,2017-01-07-04
20,889002,889002,1.032160997390747,0,0,2017-01-07-03
21,889250,889250,1.032451033592224,0,0,2017-01-07-02
22,883750,883750,1.0260649919509888,0,0,2017-01-07-01
23,879000,879000,1.020550012588501,0,0,2017-01-06-24
24,884501,884501,1.0269360542297363,0,0,2017-01-06-23
25,880501,880501,1.0222920179367063,0,0,2017-01-06-22
26,887250,887250,1.0301289558410645,0,0,2017-01-06-21
27,886250,886250,1.0289679765701294,0,0,2017-01-06-20
28,859250,859250,0.9976199865341188,0,0,2017-01-06-19
29,799249,799249,0.9279580116271972,0,0,2017-01-06-18
30,702499,702499,0.8156279921531677,0,0,2017-01-06-17
31,673500,673500,0.7819569706916809,0,0,2017-01-06-16
32,628000,628000,0.7291300296783447,0,0,2017-01-06-15
33,570000,570000,0.6617900133132935,0,0,2017-01-06-14
34,525751,525751,0.6104140281677246,0,0,2017-01-06-13
35,517250,517250,0.6005460023880005,0,0,2017-01-06-12
36,518499,518499,0.6019970178604126,0,0,2017-01-06-11
37,464250,464250,0.5390110015869141,0,0,2017-01-06-10
38,297750,297750,0.3456979990005493,0,0,2017-01-06-09
39,264750,264750,0.3073840141296386,0,0,2017-01-06-08
40,317500,317500,0.3686290085315704,0,0,2017-01-06-07
41,306500,306500,0.3558570146560669,0,0,2017-01-06-06
42,273500,273500,0.3175429999828338,0,0,2017-01-06-05
43,290249,290249,0.336991012096405,0,0,2017-01-06-04
44,283000,283000,0.3285729885101318,0,0,2017-01-06-03
45,220750,220750,0.2562989890575409,0,0,2017-01-06-02
46,143001,143001,0.1660279929637909,0,0,2017-01-06-01
47,76750,76750,0.0891090035438537,0,0,2017-01-05-24
48,59001,59001,0.0685010030865669,0,0,2017-01-05-23
49,34749,34749,0.0403460003435611,0,0,2017-01-05-22
50,24000,24000,0.0278650000691413,0,0,2017-01-05-21
51,47001,47001,0.0545689985156059,0,0,2017-01-05-20
52,109751,109751,0.1274240016937255,0,0,2017-01-05-19
53,141250,141250,0.1639959961175918,0,0,2017-01-05-18
54,165999,165999,0.1927320063114166,0,0,2017-01-05-17
55,182750,182750,0.2121790051460266,0,0,2017-01-05-16
56,151250,151250,0.1756069958209991,0,0,2017-01-05-15
57,211000,211000,0.2449789941310882,0,0,2017-01-05-14
58,241249,241249,0.2800999879837036,0,0,2017-01-05-13
59,336750,336750,0.390978991985321,0,0,2017-01-05-12
60,354252,354252,0.4112969934940338,0,0,2017-01-05-11
61,464000,464000,0.5387210249900818,0,0,2017-01-05-10
62,463250,463250,0.537850022315979,0,0,2017-01-05-09
63,489250,489250,0.5680369734764099,0,0,2017-01-05-08
64,552250,552250,0.641182005405426,0,0,2017-01-05-07
65,680500,680500,0.7900850176811218,0,0,2017-01-05-06
66,653500,653500,0.7587370276451111,0,0,2017-01-05-05
67,734750,734750,0.8530709743499756,0,0,2017-01-05-04
