,capacity,volume,percentage,emission,emissionfactor,correct_days
0,531949,531949,0.617609977722168,0,0,2017-01-07-23
1,537221,537221,0.6237319707870483,0,0,2017-01-07-22
2,521158,521158,0.6050810217857361,0,0,2017-01-07-21
3,458975,458975,0.5328869819641113,0,0,2017-01-07-20
4,505204,505204,0.586558997631073,0,0,2017-01-07-19
5,440164,440164,0.5110470056533813,0,0,2017-01-07-18
6,391691,391691,0.4547669887542724,0,0,2017-01-07-17
7,228616,228616,0.2654320001602173,0,0,2017-01-07-16
8,146142,146142,0.1696790009737014,0,0,2017-01-07-15
9,252183,252183,0.2927919924259186,0,0,2017-01-07-14
10,262633,262633,0.3049249947071075,0,0,2017-01-07-13
11,214989,214989,0.2496110051870346,0,0,2017-01-07-12
12,152391,152391,0.1769309937953949,0,0,2017-01-07-11
13,167581,167581,0.1945700049400329,0,0,2017-01-07-10
14,183541,183541,0.2130970060825348,0,0,2017-01-07-09
15,228306,228306,0.2650719881057739,0,0,2017-01-07-08
16,275304,275304,0.3196409940719604,0,0,2017-01-07-07
17,355320,355320,0.412537008523941,0,0,2017-01-07-06
18,425223,425223,0.4937019944190979,0,0,2017-01-07-05
19,659968,659968,0.7662439942359924,0,0,2017-01-07-04
20,819959,819959,0.9520009756088256,0,0,2017-01-07-03
21,841895,841895,0.9774720072746276,0,0,2017-01-07-02
22,824642,824642,0.9574429988861084,0,0,2017-01-07-01
23,803720,803720,0.9331459999084472,0,0,2017-01-06-24
24,828136,828136,0.9614940285682678,0,0,2017-01-06-23
25,824230,824230,0.9569590091705322,0,0,2017-01-06-22
26,824582,824582,0.957369029521942,0,0,2017-01-06-21
27,820829,820829,0.953011989593506,0,0,2017-01-06-20
28,754421,754421,0.8759089708328247,0,0,2017-01-06-19
29,714923,714923,0.8300510048866272,0,0,2017-01-06-18
30,648686,648686,0.753150999546051,0,0,2017-01-06-17
31,644270,644270,0.7480189800262451,0,0,2017-01-06-16
32,636166,636166,0.738610029220581,0,0,2017-01-06-15
33,570494,570494,0.6623619794845581,0,0,2017-01-06-14
